subject,jurisdiction,upl_risk_tier,pillar,review_status,variant_mechanics,variant_trust,variant_reinforcement,variant_minimal
eviction,MN,HIGH,RECORD,BETA,"If you are facing eviction, save every notice, letter, message, receipt, and court paper with the date you received it. Semptify can organize these in your vault so you can share a complete record with an attorney or advocate.",A complete eviction file helps an attorney see your timeline and build the strongest response.,Keep every notice and message. Dates and delivery method can matter a lot.,Save all eviction papers.
eviction,MN,HIGH,KNOW,BETA,"Eviction law has specific notices, deadlines, and defenses. The type of notice you received and the reason for eviction affect your options. Semptify can help you look up the statute and calculate deadlines, but an attorney or legal aid office should explain how the law applies to you.",Understanding the notice you received and the timeline helps you avoid missing a critical deadline.,"Read the notice carefully, check the deadline, and get legal help to understand your options.",Understand the notice and deadline.
eviction,MN,HIGH,ACT,BETA,"An eviction notice has strict deadlines. The date you were served starts the clock. Semptify can help you calculate that timeline and understand your options, but a court filing or legal response should be reviewed by an attorney or legal aid office before you act.",Missing an eviction deadline can affect your housing record and your case. Acting quickly and getting help from a tenant advocate gives you the best chance.,"Enter the date you were served, review the deadlines, and talk to an advocate or attorney soon.",Check deadlines and get help.
eviction,MN,HIGH,GOVERN,BETA,"Eviction court is a formal legal process with rules you must follow. Semptify can help you track deadlines and organize your evidence, but appearing in court or filing papers without guidance can hurt your case. Legal aid or a tenant attorney can stand with you.",The courtroom process has steps and deadlines that are easy to miss. An advocate or attorney knows those steps and can help you present your side.,Get court-process guidance from a legal aid attorney or tenant advocate before you file or appear.,Court process is not DIY.
repair,MN,LOW,RECORD,BETA,"Log every repair request, photo, and follow-up with a date. Your record should show what broke, when you told the landlord, and what happened next. Semptify can store these details in your vault.",A dated repair log is strong evidence if the landlord claims they never knew about the problem.,Take photos and write down each repair request and response. Save everything in one place.,Log repairs with dates.
repair,MN,LOW,KNOW,BETA,"Landlords in Minnesota must keep rental property fit to live in. Tenants have the right to a safe and habitable home and a process for reporting repairs. Semptify can look up the rule, but an advocate can explain how it applies to your home.",Knowing the repair rules helps you ask the right way and know what to do if repairs are ignored.,You have a right to a habitable home. Report repairs in writing and keep a copy.,Know your repair rights.
repair,MN,LOW,ACT,BETA,"For repairs, start with a written request to your landlord. Keep a copy. If the problem affects health or safety, local housing inspectors may be able to help. Semptify can draft a request letter and track the timeline, but it is not a substitute for legal advice.",A clear paper trail protects you and may speed up the repair. It also helps if you later need to show that you reported the problem.,"Send a written repair request, save a copy, and follow up if the repair is not made.",Request repairs in writing.
repair,MN,LOW,GOVERN,BETA,"If a repair affects health or safety and the landlord is not responding, you may have options like calling a housing inspector or using a repair-and-deduct process. Semptify can help you document the problem and find resources, but talk to a tenant advocate or attorney before you take a serious step like withholding rent or making a major repair yourself.",These options have rules and risks. Getting guidance first protects you from making the problem worse or breaking your lease.,"For health or safety repairs, get advice before withholding rent or doing the work yourself.",Get help before major repair steps.
rent,MN,LOW,RECORD,BETA,"Keep a record of every rent payment, notice, and communication about rent. Save receipts, bank transfers, texts, and notices together. Semptify can store these in your vault so you can show what was paid and when.",A rent payment record protects you if a landlord claims you did not pay or paid late.,"Save receipts, transfer screenshots, and notices. Each one can matter later.",Log rent payments and notices.
rent,MN,LOW,KNOW,BETA,"Rent rules cover when rent is due, late fees, notices, and what a landlord can charge. Minnesota law limits some fees and notice periods. Use Semptify to look up the rule that applies to your situation, and verify the current statute with the official source.",Knowing the actual rule helps you respond calmly and correctly. It also helps you spot charges or notices that do not match the law.,"Read the statute summary, check the official source, and keep a copy for your records.",Know the rule before you act.
